neighbourhood,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights
,Culver City,33.98301,-118.38607,Entire home/apt,6,2 baths,2,3,$115.00 ,30,730
"Los Angeles, California, United States",Hollywood,34.09625,-118.34605,Private room,1,1 shared bath,1,1,$89.00 ,30,366
"Santa Monica, California, United States",Santa Monica,34.0044,-118.48095,Private room,1,1 private bath,1,1,$167.00 ,7,28
"Bellflower, California, United States",Bellflower,33.8749,-118.11515,Entire home/apt,2,1 bath,1,1,$50.00 ,30,730
"Los Angeles, California, United States",Hollywood Hills West,34.1116,-118.38223,Entire home/apt,2,1 bath,1,2,$118.00 ,31,730
"Los Angeles, California, United States",Del Rey,33.9875,-118.432,Private room,1,1 shared bath,1,1,$50.00 ,30,1125
"Los Angeles, California, United States",Del Rey,33.9875,-118.432,Private room,1,1 shared bath,1,1,$65.00 ,30,1125
"Los Angeles, California, United States",Del Rey,33.9875,-118.432,Entire home/apt,2,1 bath,2,2,$130.00 ,30,90
"Los Angeles, California, United States",Hollywood,34.0949,-118.34766,Private room,1,1 shared bath,1,1,$109.00 ,30,366
"Los Angeles, California, United States",Atwater Village,34.11364,-118.26068,Entire home/apt,4,1 bath,1,2,$121.00 ,1,1125
,Long Beach,33.77202,-118.18852,Private room,2,1.5 shared baths,1,1,$80.00 ,31,1125
,Venice,33.99782,-118.47698,Private room,1,1 shared bath,1,1,$85.00 ,30,730
"Los Angeles, California, United States",Mid-Wilshire,34.0546,-118.35495,Private room,2,2 baths,1,2,$74.00 ,30,1125
,Gardena,33.90507,-118.29217,Private room,2,1 private bath,1,1,$88.00 ,1,7
,Hollywood Hills,34.11408,-118.32234,Entire home/apt,2,1 bath,1,1,$195.00 ,30,365
"Venice, California, United States",Venice,33.99573,-118.47216,Entire home/apt,1,1 bath,,2,$95.00 ,30,120
,Mid-Wilshire,34.05882,-118.34272,Entire home/apt,5,1 bath,2,3,$155.00 ,30,120
"Redondo Beach, California, United States",Redondo Beach,33.83931,-118.38638,Entire home/apt,4,1 bath,1,1,$165.00 ,2,1125
,Hollywood Hills,34.11834,-118.31997,Entire home/apt,2,1 bath,1,1,$306.00 ,5,365
"Redondo Beach, California, United States",Redondo Beach,33.83931,-118.38638,Entire home/apt,4,1 bath,1,1,$170.00 ,2,1125
"Los Angeles, California, United States",Mid-City,34.04244,-118.3522,Entire home/apt,2,1 bath,1,1,$149.00 ,3,365
"N Hollywood, California, United States",Valley Village,34.16497,-118.41157,Private room,6,1 shared bath,2,5,$495.00 ,2,28
"Los Angeles, California, United States",Venice,33.99179,-118.45056,Entire home/apt,7,2 baths,3,,$282.00 ,30,90
